Termination determination multiple runs
----------------------------------------
seed: 1501473247

nruns: 10

population size: 10
selection method: Default

mutate bias method: Default
mutate weight method: Default
mutate probability: 0.15

init bias method: Default
init weight method: Default
activation method: SigmoidScaledSmooth
hidden layer sizes: [4]

Agent details
fov: 60
nrays: 5
max fuel: 5000
----------------------------------------
Generation,Best,Avg,Worst
571,218.5414,152.4885,49.82191
572,215.3566,155.0082,22.5
573,224.713,172.0472,22.40838
574,208.9843,74.09534,19.61646
575,222.0264,133.2323,10.8528
576,220.2529,166.6862,22.87345
577,224.8718,160.1076,60.39834
578,220.2662,117.0136,22.17928
579,223.4684,153.0032,56
580,219.3604,139.6054,48.14355
581,221.7749,175.4755,23.19856
582,218.6084,126.2677,22.5
583,221.8578,154.3579,49.87031
584,216.4521,158.9531,22.36173
585,210.3012,121.8007,51
586,215.1729,130.6916,89.67287
587,216.6553,183.2109,82.95725
588,221.1316,210.5866,201.6755
589,222.5049,198.4371,70.27908
590,219.5666,185.209,70.47631
591,213.7068,193.1719,70.59197
592,215.6545,168.7359,65.40163
593,221.1764,176.7983,94.68768
594,226.7661,212.4156,203.2465
595,218.3906,197.4275,70.62492
596,223.4368,169.9272,49.89063
597,225.5122,144.5934,22.03088
598,227.2957,187.3448,61.16138
599,225.1405,130.0449,22.14446
600,228.2879,140.2051,49.12175
601,224.2453,177.7149,22.96353
602,220.8046,157.514,71.03899
603,225.0606,155.561,52
604,239.8131,200.2087,90.18589
605,218.6833,181.1508,70.71562
606,210.7942,129.4659,21
607,218.1261,157.943,23.10224
608,219.4041,143.498,22.5
609,207.9142,141.3548,59.4778
610,205.7897,119.349,20.5
611,208.8196,172.3605,56.5
612,208.3004,160.7534,56
613,199.5292,155.93,22.91755
614,205.4115,153.7413,55.85133
615,210.8262,201.9753,191.6315
616,210.7738,166.4551,40.87066
617,217.6765,158.9937,62.06033
618,219.6526,178.8171,72.63657
619,215.5724,157.387,51
620,219.0661,175.1696,22.91795
621,232.5708,172.1835,95.41204
622,199.3491,143.5115,22.94827
623,208.578,144.1877,23
624,203.1128,186.4477,96.62595
625,202,183.7973,96.34567
626,202.824,163.7431,82.5
627,200.9257,173.7961,95.66356
628,206.1367,178.5918,118.1654
629,217.3751,150.2973,23.18636
630,196.1696,158.6495,22.72341
631,200.7241,176.6345,57
632,198.3715,180.8542,96.29321
633,200.4568,178.6632,95.34127
634,193.3211,149.2227,14.88903
635,195.3892,171.2411,45.16088
636,196.6223,134.067,6.462029
637,198.194,171.8207,81.10558
638,195.3692,141.5079,47.06118
639,191.4027,149.1196,71.36534
640,194.5376,112.8398,22.72936
641,195.2586,159.2077,71.61545
642,193.6024,116.5669,21.14239
643,187.1154,152.9725,72.28093
644,192.6306,148.6817,82.5
645,191.5822,128.7168,55.97427
646,191.375,112.5216,70.3409
647,195.7491,125.9215,56
648,192.8609,127.2333,22.96099
649,193.7828,155.544,96.2997
650,195.0953,164.7104,82
651,197.6018,116.1267,22.82637
652,195.7299,131.4701,55.5
653,199.4781,113.6932,22.85685
654,200.6609,118.8382,47.85081
655,175.7475,91.31263,54.5
656,191.824,101.4019,54.5
657,195.1719,123.6636,23.21414
658,179.343,116.6783,82
659,198.2616,140.3143,82
660,200.2305,148.3239,82.17086
661,200.4516,138.5124,53.22678
662,201.767,151.9653,81.5
663,205.1085,171.1901,82.04243
664,207.2842,157.3641,23.6427
665,206.3771,180.7021,53.27207
666,199.2697,134.6721,67.1591
667,194.0792,74.78811,17.85452
668,202.7715,143.0806,54.64993
669,198.649,141.6761,54.5
670,202.9007,162.1898,82.54002
671,197.274,164.3517,54.5
672,201.7865,166.6899,39.8172
673,198.8636,157.1319,55.5
674,199.6675,157.6057,69.8188
675,198.82,178.1311,71.50008
676,202.3963,168.0634,54.5139
677,208.2656,169.2738,54.5
678,211.6096,184.2636,69.68151
679,202.6773,158.8196,25.24623
680,199.0198,144.8631,23.11646
681,204.0185,131.142,16.22604
682,195.1308,135.1629,49.7395
683,197.3785,154.5479,71.14523
684,195.6877,145.783,53.90825
685,198.985,126.1396,49.83364
686,195.986,164.287,82.5
687,199.7097,159.9234,73.4566
688,200.42,148.2198,22.96264
689,202.7792,149.8454,70.71421
690,201.3069,147.8262,24.47281
691,200.241,149.5618,49.89367
692,200.4951,142.6387,72.56006
693,202.5345,179.9747,96.31013
694,201.2378,124.1807,24.48913
695,195.7692,121.4429,49.93844
696,201.1682,158.9246,53.23782
697,195.0341,166.7959,53.06966
698,191.9525,155.1088,96.69637
699,177.2149,139.433,72.46171
700,191.4393,132.3745,71.47344
701,191.2518,154.0641,73.78944
702,194.5759,170.0367,73.82714
703,196.4591,165.864,24.27445
704,194.6295,153.6432,73.19456
705,192.9289,159.4399,23.47216
706,191,151.3415,71.31745
707,192.7711,159.4381,53.19234
708,188.6694,132.1183,23.23164
709,190.9679,132.9191,23.15375
710,191.4044,148.4841,53.18605
711,191.5908,163.3004,97.71985
712,200.9348,130.8884,55.5
713,195.615,131.71,55
714,198.4389,157.7589,84.3259
715,196.9196,155.0187,73.91383
716,191.465,141.1147,18.26066
717,190.2823,173.3903,137.8536
718,187.6371,167.0186,128.9935
719,189.6878,167.3335,121.5239
720,176.2035,166.907,120.3962
721,186.5956,170.2536,156.8244
722,193.4347,171.7448,121.4871
723,193.7099,162.5052,72.79865
724,196.8669,165.4719,91.72323
725,203.2311,160.1857,91.66449
726,201.0861,143.7718,54.5
727,197.1001,145.0232,24.96849
728,198.8231,123.098,14.75249
729,198.6295,138.0986,25.29519
730,199.2107,139.9691,10.82724
731,197.3027,148.9059,55
732,199.0746,160.5022,91.75399
733,199.3103,183.4044,151.4324
734,204.8473,192.6955,172.7565
735,205.9523,170.2737,23.72958
736,206.1696,152.4148,55.5
737,209.6881,177.0511,94.69672
738,210.5861,133.7984,9.260092
739,226.9615,200.8788,82.5
740,221.2791,157.2877,22.14924
741,225.7082,190.5859,25
742,212.6222,200.9153,175.8358
743,210.4625,178.3396,57.84209
744,205.9201,157.8941,59.97924
745,205.9025,186.9707,137.5896
746,209.9429,151.517,0.5688307
747,213.4198,130.7562,0.1983227
748,216.1715,178.0508,55.32017
749,212.4474,159.8222,0.2911302
750,204.5479,145.5632,22.79202
751,210.392,155.511,25
752,216.8111,115.1232,22.34258
753,204.9485,126.9989,25.30903
754,205.5146,134.9193,9.721634
755,209.3942,174.2343,53.1868
756,202.0521,149.3589,71.63289
757,206.1686,159.8147,23.36053
758,192.1213,159.2708,82
759,193.0766,168.6725,54.20348
760,195.7234,187.1732,171.7434
761,194.1878,175.0029,82.5
762,196.9589,186.2995,170.333
763,202.5697,164.9267,60
764,195.1898,157.2497,15.77024
765,192.8514,172.8403,121.2386
766,193.5438,182.8555,169.9675
767,196.4356,139.8408,22.98993
768,193.0181,171.8385,60.4976
769,197.9774,151.9901,60.32795
770,198.3156,174.3918,72.6687
771,194.9656,179.4112,150.7984
772,195.8831,173.3448,84.9676
773,200.1042,173.5802,72.92868
774,193.2401,174.6237,60.11252
775,194.4104,157.4326,23.47201
776,200.4586,172.7372,59.96299
777,203.1263,144.6458,72.61491
778,202.0479,147.2466,82.34836
779,200.2794,145.5904,22
780,198.6489,173.5452,84.22049
781,203.1974,166.6085,85.11388
782,201.388,185.7554,151.0688
783,193.2706,146.9728,23.41657
784,196.6903,176.6661,151.2159
785,202.8301,178.0801,84.99323
786,202.2014,164.6012,46.44746
787,202.7825,138.9697,20.5
788,204.5903,182.3131,95.43923
789,201.2594,188.7033,167.6593
790,198.8139,180.3726,84.88522
791,200.735,180.9527,84.89859
792,196.2318,159.8281,74.20289
793,198.5377,145.0695,20.5
794,192.1015,156.4818,72.52551
795,193.453,149.3973,20.60729
796,197.8011,159.9579,71.62971
797,195.5042,165.4226,58.90534
798,193.8589,162.4507,22.90393
799,192.1358,163.5256,22.96294
800,193.9806,167.7218,95.37132
801,198.0469,154.812,23.11149
802,198.7541,157.0889,23.08891
803,197.3234,192.1552,179.5642
804,202.0263,180.1952,23.08084
805,199.4591,179.6614,23.03399
806,197.7227,160.2359,22.90856
807,204.5655,111.6988,22.78462
808,200.8086,158.2422,22.88675
809,205.6299,164.3939,23.25709
810,203.0493,167.9697,23.11284
811,202.4031,153.2351,23.20679
812,201.2397,135.7488,25
813,200.022,166.8072,82.5
814,201.7971,143.8994,59.29979
815,199.9267,125.9081,25.53786
816,202.9504,175.1761,60.14102
817,199.3962,179.4444,53.14534
818,200.0186,144.0744,23.56253
819,200.1375,150.723,23.19065
820,200.0906,167.1055,25.5
821,195.5585,148.4071,59.96353
822,196.6424,110.8762,9.678181
823,194.4272,130.7621,23.19518
824,193.9445,108.1167,23.4031
825,203.0165,157.3715,17.03646
826,199.5526,153.2419,82.5
827,200.4805,165.0713,82
828,203.5614,170.1945,22.87556
829,200.0244,165.1786,25.37843
830,201.6645,169.8784,84.2775
831,201.1129,171.7549,82.34489
832,199.336,179.1152,84.84476
833,200.6732,173.1147,97.64269
834,203.5066,173.6767,23.13947
835,199.4875,169.0129,59.97134
836,201.0441,147.3412,11.70533
837,198.8147,143.4398,24.70689
838,199.085,156.3382,59.58344
839,197.0095,147.7672,54.69606
840,199.1445,152.5084,73.10352
841,200.6027,160.324,72.81084
842,202.2206,176.4861,61.71618
843,205.0189,189.8855,168.3441
844,211.7629,161.3271,55
845,203.4283,172.8153,84
846,206.7785,181.5209,20.67956
847,208.8631,176.5016,84.20094
848,198.8291,177.3559,22.73278
849,198.528,192.9335,178.4659
850,201.0469,180.8084,97.6852
851,196.9546,174.2296,96.78276
852,197.4965,189.214,168.2411
853,206.7023,194.6791,186.8436
854,204.9512,193.8082,171.4665
855,210.2418,197.6405,177.5233
856,207.0814,202.1168,192.7892
857,208.2641,184.0672,55.58687
858,207.7564,147.2698,25
859,206.6964,179.063,51
860,204.7652,186.4016,156.4889
861,210.6337,171.8893,23
862,226.5208,196.8911,84.60937
863,210.4797,184.8382,23.04459
864,210.8923,172.6159,22.8083
865,208.7665,192.9529,97.1624
866,222.282,199.2738,121.5512
867,218.3855,143.2592,22.98624
868,217.4439,204.503,195.8654
869,228.6343,187.6319,84.64053
870,223.4097,179.5535,23.7426
871,219.7822,177.8544,84.5
872,227.7659,153.4864,22.89114
873,221.3967,195.9968,84.51865
874,217.3758,197.5449,126.3455
875,213.3288,172.8075,60.44199
876,223.8552,168.5113,23.23174
877,210.6889,187.5094,84.74197
878,215.7535,174.4023,84.81562
879,219.3961,191.8618,161.6939
880,205.3311,165.4773,25.62427
881,209.252,194.1779,160.7687
882,211.2784,175.3325,84.5
883,206.6646,186.9096,138.4049
884,208.2886,179.4928,97.13337
885,209.5115,181.3356,22.93176
886,210.0867,182.0966,95.77003
887,211.1679,175.7857,84.14629
888,213.3896,183.8974,93.38879
889,209.6733,162.3334,23.74512
890,212.5967,167.5121,22.88473
891,222.6769,161.9901,22.85116
892,203.9437,167.6209,23.40589
893,206.8816,165.6944,52.74387
894,208.9399,168.459,23.20795
895,209.0211,184.3452,96
896,208.2421,180.1883,94.89311
897,205.6123,163.3957,21
898,206.2764,168.7213,73.30852
899,213.6498,156.5467,97.9642
900,211.6078,174.0732,97.45981
901,220.9035,184.9969,62.32578
902,235.0322,178.8216,97.18524
903,235.6121,188.6517,21.307
904,227.9234,158.4038,22.82167
905,220.4489,152.6234,22.70937
906,220.6188,177.4782,55.48441
907,214.309,150.558,19.99917
908,228.7677,169.5413,72.17473
909,225.5356,182.7558,25.5
910,216.2637,137.8551,20.5
911,209.379,163.3855,23.02819
912,194.8158,105.0852,23.5382
913,212.7298,155.9484,71.44235
914,209.5724,163.7564,23.24763
915,210.638,171.4344,91.5
916,206.8756,161.2776,91
917,203.7386,114.3953,20.5
918,208.6506,153.8466,39.25614
919,210.3257,156.6684,25
920,213.6571,145.8246,21
921,225.646,148.4357,20.23032
922,225.888,151.2044,20.5
923,230.5829,157.8629,72.63824
924,228.065,191.9909,121.5462
925,236.023,209.3073,167.4362
926,237.9332,171.5953,37
927,236.9556,142.2646,23.73017
928,228.4298,146.1626,23.78053
929,229.8037,161.9828,47.50677
930,225.3442,161.0832,71.088
931,224.425,196.9639,90.58788
932,225.7405,175.069,70.5
933,224.2076,149.6532,72.88934
934,223.5191,161.9225,40.40662
935,220.2625,154.3806,22.83179
936,223.6422,169.187,21.07346
937,218.7498,172.9847,22.5
938,220.3062,120.3203,21.26131
939,222.9006,152.6566,22.41467
940,220.4553,191.0746,120.1504
941,224.6797,183.5953,71.3047
942,223.8484,134.4966,22
943,224.8769,178.4068,70.94409
944,227.1956,196.8783,71.31275
945,236.6388,170.3047,23.69425
946,228.3921,199.527,120.7153
947,221.0814,189.7566,97.43287
948,225.431,211.8174,199.1227
949,234.6938,215.1765,201.8555
950,238.1922,130.0297,22.5
951,218.5269,179.0385,23.57635
952,220.2798,180.325,25
953,214.5681,145.4631,22.71865
954,211.0914,190.0987,60.58545
955,219.6797,174.8472,61.78775
956,218.8528,185.8409,24.42999
957,212.7275,190.681,97.70006
958,224.8704,194.8733,84.46675
959,215.4455,185.081,118.3774
960,225.2624,187.837,96.85005
961,223.2748,184.5737,69.71316
962,214.2499,184.2558,23.39918
963,218.4945,182.0487,64.48872
964,212.6942,176.3015,76.75965
965,229.9005,175.1967,91.1025
966,227.8983,165.198,25
967,230.4546,166.4387,20.5
968,220.7007,155.9954,71.7412
969,211.5585,179.2841,97.50004
970,217.7377,113.4238,23.03976
971,220.4998,130.8862,23.1043
972,222.2488,140.6622,23.57853
973,207.5885,119.3298,23.66036
974,220.1467,175.873,72.47961
975,222.6884,180.6471,120.4321
976,235.5376,201.2071,120.3542
977,223.2304,205.8148,181.6551
978,219.3402,167.6887,64.58015
979,228.8083,162.3011,61.85826
980,228.2709,181.9765,60.61054
981,228.2822,212.4148,200.5154
982,230.1784,188.2254,70.69834
983,227.3834,191.2164,59.73051
984,211.3077,176.4135,71.51134
985,211.781,180.8802,76.6993
986,220.8097,157.8425,41
987,220.9099,138.331,25.00392
988,214.6957,162.7114,118.7517
989,222.1987,187.9689,40.81938
990,219.1191,199.5031,123.2637
991,213.3935,196.6033,70.82846
992,211.6544,207.5702,200.7262
993,211.8905,206.8347,201.4031
994,208.9931,192.0977,70.5
995,213.8151,177.0218,62.27158
996,223.1387,192.7804,61.82098
997,222.2532,195.388,71.41804
998,220.2105,190.3501,23.49122
999,217.8322,205.9541,193.385
----------------------------------------
Generation,Best,Avg,Worst
1,0.01344194,0.006504244,-0.0194397
1,0.01344194,0.006504244,-0.0194397
2,0.8821145,0.09637669,0.008887397
3,0.9426225,0.5789777,0.008887397
4,1.034336,0.5482259,0.008898922
5,2.021985,0.8379603,0.008887397
6,2.021144,0.7126333,-0.01742554
7,2.066772,1.012921,0.6210389
8,15.04386,3.053809,-0.04418945
9,15.92615,4.436108,0.008870448
10,7.172332,3.110344,0.008887397
11,6.261896,1.950561,0.008887397
12,4.941189,0.7761078,-4.878967
13,4.305925,1.233149,0.008887397
14,18.24647,3.877391,0.008718584
15,4.780812,1.394421,-0.4051514
16,6.090398,2.06621,-1.134155
17,32.69225,7.739844,0.008887397
18,32.32072,6.308601,-2.727539
19,16.36972,5.608242,0.008907058
20,22.78455,6.604587,0.6868848
21,11.73578,2.816376,-2.693542
22,17.44952,5.401073,0.008885363
23,31.6297,10.86376,0.009065023
24,34.15021,13.03116,-2.542664
25,31.64646,22.04835,0.008783668
26,31.28219,18.2998,4.469378
27,31.66519,16.91633,0.008887397
28,44.50743,25.67662,1.509598
29,45.46362,20.90603,2.912471
30,48.02722,18.63889,-0.05691528
31,47.94036,21.32945,0.009063667
32,48.47914,26.33083,9.175374
33,34.15679,18.69896,0.0212263
34,34.13073,16.91888,0.008887397
35,49,27.55093,2.734727
36,33.35154,24.12758,0.05980095
37,44.71448,21.43432,0.009097566
38,34.46205,19.79169,0.008822314
39,34.40152,18.37582,0.008856889
40,46.62837,23.78145,0.01730361
41,38.91742,27.45509,2.750341
42,37.99591,23.49923,2.335766
43,38.07917,19.52054,0.01725954
44,39.13788,18.93984,0.009091463
45,38.52099,19.37304,0.03703433
46,38.43154,16.54091,0.009094175
47,38.68228,16.64831,-0.1575317
48,39.85852,19.56314,0.009160616
49,37.9195,24.39354,0.01404668
50,39,22.59205,0.02134291
51,38.86014,29.50326,9.849674
52,39.58321,19.76968,0.03092182
53,38.86189,27.95652,0.02128935
54,38.0296,17.16424,-0.4602661
55,38.7744,27.27639,0.02967573
56,44.20238,22.35011,-0.1430054
57,40.1139,28.28133,1.692623
58,40.42856,20.55926,-2.937439
59,42,24.32162,-2.013306
60,38.37223,23.3014,-0.1201782
61,39.34149,31.24858,19.92965
62,38.58493,30.62692,18.19602
63,38.62309,26.60035,14.62826
64,38.69846,30.9644,19.62135
65,39.81134,26.98492,0.2917631
66,39.73849,33.1538,19.15472
67,38.81561,30.82079,18.35954
68,38.34327,27.03413,18.78958
69,38.65442,26.86607,-0.3068848
70,39.08029,25.5694,0.01890631
71,40,27.39345,0.01572328
72,41.52931,15.9232,-16.26221
73,39.30815,27.68487,0.01657684
74,43.08515,30.94741,0.09464139
75,39.44048,23.99995,-0.9118652
76,39,22.99718,0.1498058
77,39.51464,15.91175,-0.5551147
78,38.94623,25.89553,0.1234609
79,39.67504,22.99271,0.1357347
80,42.15886,22.50532,0.5285062
81,38.20377,23.28129,0.08206317
82,40,21.37862,0.04130616
83,37.66521,20.3917,0.4114196
84,37.55447,18.96194,0.05467454
85,38.30845,23.44485,3.292305
86,38.89994,23.77777,0.4471855
87,46.19889,17.36344,-0.3502197
88,45.74448,25.49732,2.841351
89,38.75731,26.26621,2.892419
90,37.63586,23.25605,10.89701
91,38.53139,19.39635,0.01570362
92,38.47264,28.59552,7.333781
93,40.48872,24.65779,2.942546
94,38.85775,27.1197,19.05907
95,38.58542,27.67595,19.26249
96,40.49844,32.32457,11.28137
97,46.40717,22.58625,0.06555548
98,23.71145,16.64798,0.06624023
99,38.05558,20.01121,0.1664755
100,22.5,19.69261,8.630134
101,39.22968,21.12678,3.352192
102,39.64713,24.5961,0.5555152
103,38.68183,21.96666,7.691218
104,39.06127,21.89902,0.01466363
105,40.98042,17.40335,0.0005362674
106,40.6201,20.75655,2.761816
107,37.39585,21.27718,17.90961
108,40.80567,18.90696,8.163919
109,37.64408,18.61341,10
110,40.60896,18.31519,0.1064406
111,19.33015,16.69898,9.237116
112,19,10.70897,0.09909458
113,18.63896,15.97994,9.348969
114,18.58987,15.2383,0.6315821
115,20.88139,15.47159,0.5003321
116,21.90212,17.69272,0.380653
117,40.88317,21.85579,17.91732
118,40.82409,22.0869,18.0783
119,41.5681,23.39993,9.395831
120,39.27861,24.10578,18.28212
121,39.38679,29.286,0.4073226
122,38.93666,22.57939,6.820503
123,38.8783,19.20167,0.4302832
124,39.38751,21.80277,9.83032
125,22,19.50437,4.001888
126,41.30618,24.98842,19.5
127,39.14559,23.76314,8.684384
128,39.27293,22.71217,2.92985
129,42.39531,25.30524,4.743733
130,22,18.91465,11.39263
131,39.90017,19.99229,2.845712
132,41.93283,24.39967,18.86335
133,39,22.05389,15.27383
134,42.82504,28.39132,17.68695
135,38.54725,20.52189,0.3938346
136,39.24866,22.5825,2.914114
137,39.63767,24.66608,2.863639
138,41.72321,22.99931,3.29855
139,40.51064,22.09732,3.847872
140,41.51193,23.38813,9.174392
141,39.5619,21.12846,8.029029
142,42.11354,24.65279,2.81986
143,44.29919,25.26695,2.976215
144,39,23.91073,12.222
145,43.63247,24.57228,2.821979
146,40.76371,25.29858,2.95615
147,40.12238,26.35403,2.63798
148,39.61872,25.289,11.93504
149,42.59084,22.0435,2.931536
150,41.24235,22.45315,2.710213
151,40.00039,27.92687,17.66139
152,41.62768,30.21462,19.10261
153,40.07196,15.46115,2.727521
154,39,17.4505,2.734704
155,21.92113,14.99625,0.7815732
156,39.33733,22.15106,0.5859286
157,40.60727,24.56511,2.745336
158,39.78711,25.1673,0.008841296
159,39.42855,25.7866,0.4959671
160,41,22.56334,-0.3964233
161,40.16933,26.62223,2.976752
162,42.66574,34.5265,21.88069
163,39.92237,25.37574,7.485826
164,40,28.0307,19.55576
165,39.15511,24.09483,11.2033
166,39.7388,26.38025,18.78635
167,40.25953,23.64915,6.485459
168,39.86988,28.87055,9.597877
169,39.94239,28.71045,3.455503
170,40,24.10235,0.009017565
171,39.92339,22.16285,0.009250784
172,44,27.43014,0.009254852
173,43.04745,29.37717,9.330237
174,40.07191,28.38136,0.00925553
175,41.21915,34.08467,19.93204
176,42.33354,28.96348,19.93511
177,41.29131,33.58781,19.5
178,40.63538,35.53582,17.84566
179,40.40879,24.30585,0.009654171
180,40.25256,29.27083,10.1577
181,40.23027,21.68398,0.009579595
182,39.51638,22.31361,7.130491
183,40.36768,29.25391,9.898293
184,40.16319,27.51215,10.46619
185,39.41367,20.40022,0.008892143
186,40.51495,31.88569,18.10463
187,39.32265,29.47808,0.01070772
188,40.59653,23.8051,0.009238581
189,40.17881,17.11824,0.008926041
190,41.33985,28.99579,9.876224
191,39.90858,15.7952,0.009238581
192,39.53011,28.25517,0.009262987
193,39.04205,23.84881,0.009258242
194,39.21281,21.05976,0.008928075
195,39.70401,22.225,3.07067
196,39.51372,24.48907,8.373038
197,40.66973,23.27643,0.009281293
198,40.87793,27.03533,9.697378
199,38.92524,14.87794,0.009096209
200,41.89282,27.87639,5.146512
201,40.20016,30.76974,9.716291
202,39.66047,30.86716,7.924877
203,40.68596,26.14716,0.008933498
204,39.84052,27.39632,2.740826
205,41.21379,32.87996,12.43561
206,39.68183,29.07072,13.72349
207,42.45318,25.10089,10.12279
208,39.5897,32.04554,3.482606
209,42.14,31.77019,18.11177
210,40.48934,29.26803,9.663206
211,41,28.48243,19.71412
212,39,27.79466,3.034553
213,40.3288,29.19692,12.71568
214,39.73776,23.074,10.81724
215,22,21.57186,21
216,43.7051,29.15844,19.92645
217,39.93817,24.24004,0.01592057
218,38.77518,26.3166,19.36221
219,39.59457,28.86928,9.875722
220,40.09603,25.38588,9.788721
221,38.70235,24.32116,12.91065
222,39.35556,26.5081,20.5
223,39.61009,29.92013,0.009254174
224,41.53975,28.11375,18.63254
225,39.72174,26.12269,18.5
226,39.40106,22.21216,0.008814855
227,39.94307,28.86135,9.809557
228,40.81169,29.34672,17.99066
229,40.03875,27.42286,18.03306
230,39.12906,21.32047,0.009342987
231,39.78874,24.90348,18.10971
232,39.37512,23.46501,18.80854
233,39.83511,36.92614,18.0167
234,39.88291,25.63941,2.991196
235,39,18.30424,0.009349766
236,39.63077,29.4516,18.0482
237,42.5865,37.35857,18.08913
238,38.9957,27.36105,17.72216
239,39.85879,33.55723,18.26303
